Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1973-06-19,67,,59,0,,
1973-06-20,,,,,,
1973-06-21,73,,,,,
1973-06-22,77,,,,,
1973-06-23,,,,,,
1973-06-24,,,,,,
1973-06-25,,,,,,
1973-06-26,,,,,,
1973-06-27,,,,,,
1973-06-28,,,,,,
1973-06-29,,,,,,
1973-06-30,,,,,,
1973-07-01,,,,,,
1973-07-02,,,,,,
1973-07-03,,,,,,
1973-07-04,,,,,,
1973-07-05,,,,,,
1973-07-06,,,,,,
1973-07-07,,,,,,
1973-07-08,,,,,,
1973-07-09,,,,,,
1973-07-10,,,,,,
1973-07-11,,,,,,
1973-07-12,,,,,,
1973-07-13,,,,,,
1973-07-14,,,,,,
1973-07-15,,,,,,
1973-07-16,,,,,,
1973-07-17,,,,,,
1973-07-18,58,,,,,
1973-07-19,63,,,,,
1973-07-20,,,,,,
1973-07-21,69,,61,0,,
1973-07-22,63,,,,,
1973-07-23,71,,,,,
1973-07-24,,,,,,
1973-07-25,71,,55,0,,
1973-07-26,,,,,,
1973-07-27,,,,,,
1973-07-28,70,,57,0,,
1973-07-29,,,,,,
1973-07-30,,,,,,
1973-07-31,,,,,,
1973-08-01,,,,,,
1973-08-02,,,,,,
1973-08-03,68,,59,0,,
1973-08-04,,,,,,
1973-08-05,,,,,,
1973-08-06,81,,,,,
1973-08-07,,,,,,
1973-08-08,,,,,,
1973-08-09,83,,,,,
1973-08-10,,,,,,
1973-08-11,,,,,,
1973-08-12,,,,,,
1973-08-13,71,,,,,
1973-08-14,,,,,,
1973-08-15,,,,,,
1973-08-16,82,,,,,
1973-08-17,,,,,,
1973-08-18,85,,66,0,,
1973-08-19,,,,,,
1973-08-20,,,,,,
1973-08-21,76,,,,,
1973-08-22,,,,,,
1973-08-23,,,,,,
1973-08-24,,,,,,
1973-08-25,,,,,,
1973-08-26,,,,,,
1973-08-27,,,,,,
1973-08-28,,,,,,
1973-08-29,,,,,,
1973-08-30,,,,,,
1973-08-31,,,,,,
1973-09-01,,,,,,
1973-09-02,,,,,,
1973-09-03,,,,,,
1973-09-04,,,,,,
1973-09-05,,,,,,
1973-09-06,90,,,,,
1973-09-07,,,,,,
1973-09-08,82,,,,,
1973-09-09,,,,,,
1973-09-10,,,,,,
1973-09-11,,,,,,
1973-09-12,,,,,,
1973-09-13,,,,,,
1973-09-14,,,,,,
1973-09-15,,,,,,
1973-09-16,81,,68,0,,
1973-09-17,81,,68,0,,
1973-09-18,,,,,,
1973-09-19,,,,,,
1973-09-20,,,,,,
1973-09-21,82,,,,,
1973-09-22,,,,,,
1973-09-23,,,,,,
1973-09-24,80,,,,,
1973-09-25,,,,,,
1973-09-26,,,,,,
1973-09-27,,,,,,
1973-09-28,83,,64,0,,
1973-09-29,81,,66,0,,
1973-09-30,,,,,,
1973-10-01,,,,,,
1973-10-02,81,,68,0,,
1973-10-03,84,,64,0,,
1973-10-04,82,,72,0,,
1973-10-05,,,,,,
1973-10-06,84,,68,0.16,,
1973-10-07,,,,,,
1973-10-08,,,,,,
1973-10-09,,,,,,
1973-10-10,,,,,,
1973-10-11,,,,,,
1973-10-12,85,,70,0,,
1973-10-13,,,,,,
1973-10-14,,,,,,
1973-10-15,,,,,,
1973-10-16,81,,68,0,,
1973-10-17,,,,,,
1973-10-18,,,,,,
1973-10-19,,,,,,
1973-10-20,,,,,,
1973-10-21,,,,,,
1973-10-22,,,,,,
1973-10-23,,,,,,
1973-10-24,,,,,,
1973-10-25,74,,,,,
1973-10-26,83,,,,,
